,_id,user_id,username,location,text,data,hashtags,topic
16,5e405e55b3cb1f003ac40cf9,594994449,̲мαdyαи😎مـ♥̨̥̬̩ـديـن,,"RT @Inter: #DerbyMilano, così in campo i nostri avversari 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵",2020-02-09T19:32:31,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
17,5e405e57b3cb1f003ac40cfa,1491372432,fabio gabbiani 🇮🇹,formatore aziendale,"RT @Inter: 👀 | SPOGLIATOIO

Stasera a San Siro il ⚫️ sta bene solo col 🔵

#FORZAINTER 💪💪💪

#InterMilan #DerbyMilano https://t.co/gktuyZaVQg",2020-02-09T19:32:34,"['FORZAINTER', 'InterMilan', 'DerbyMilano']",match
18,5e405e57b3cb1f003ac40cfb,1530347780,ISOKU NGENE,"Bantul, Indonesia","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:34,"['InterMilan', 'SempreMilan']",match
19,5e405e58b3cb1f003ac40cfd,951554694370988032,Married boi,,"RT @TheoHernandez: Derby day ⚽🔥
FORZA @acmilan!!! SEMPRE 🔴⚫

#DerbyMilano #InterMilan
#IAMFútbol #TH1⃣9⃣ https://t.co/mNCdMIatNo",2020-02-09T19:32:35,"['DerbyMilano', 'InterMilan', 'IAMFútbol', 'TH1⃣9⃣']",match
20,5e405e58b3cb1f003ac40cfe,1189765282815979520,leopnd,,"RT @dydsix: Spettacolo puro
#derby 
#DerbyDellaMadonnina 
#InterMilan 

Forza Inter https://t.co/EvX2sLadHJ",2020-02-09T19:32:35,"['derby', 'DerbyDellaMadonnina', 'InterMilan']",match
21,5e405e59b3cb1f003ac40cff,1000308162413694976,gio,,"RT @Inter: 📰 | MATCHDAY PROGRAMME

@RomeluLukaku9 ci accompagna verso il calcio d'inizio di #InterMilan: non perderti la sua intervista e t…",2020-02-09T19:32:35,['InterMilan'],match
22,5e405e5db3cb1f003ac40d00,1066784961343234048,Chiara Lucy #LaReteSiamoNoi 🇮🇹 🇺🇸,,#InterMilan sempre forza rossoneri...sempre...sempre https://t.co/b96EOxDkWv,2020-02-09T19:32:38,['InterMilan'],match
23,5e405e67b3cb1f003ac40d01,165054722,Samantha-Ajo,"Sicily, Italy","Io sono pronta a lanciare maledizioni... Speriamo bene #InterMilan

@giobernardo 😈",2020-02-09T19:32:49,['InterMilan'],match
24,5e405e67b3cb1f003ac40d02,337115473,YB🦁,Bursa,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:49,"['InterMilan', 'SempreMilan']",match
25,5e405e67b3cb1f003ac40d03,837832874212618242,CF ⚒ 💎👑,México,"RT @Inter: 👋 | WELCOME

La squadra è arrivata a San Siro, manca sempre meno al #DerbyMilano! ⏳

Carichi? 🔥🔥🔥

#InterMilan #FORZAINTER ⚫️🔵⚫️…",2020-02-09T19:32:49,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
26,5e405e6cb3cb1f003ac40d04,510766717,Tommaso Benedetti,"Spoleto, Umbria",Il Derby è sempre una partita diversa dalle altre e il Milan è in discreto momento ma con la fame che ha l'Inter mi… https://t.co/oLLQig3Plr,2020-02-09T19:32:54,[],match
27,5e405e6db3cb1f003ac40d05,889554902,Nico Bruce Harper #Iosonoantifascista,,#InterMilan Complimenti alla Curva Nord de l'Inter per i cori d'insulti a Napoli e a Ibrahimovich,2020-02-09T19:32:55,['InterMilan'],match
28,5e405e6db3cb1f003ac40d06,1225512081102921730,dio 🍇,🇮🇹,RT @Guillaumemp: Probabili formazioni #InterMilan (Sky) https://t.co/PH5yfqJkhB,2020-02-09T19:32:55,['InterMilan'],match
29,5e405e6eb3cb1f003ac40d07,131161759,Marco Savoia,"Forlì, Emilia Romagna","Il leitmotiv sarà circa quello di #MilanVerona: grande intensità e densità da parte loro in mezzo al campo, enorme… https://t.co/G1Vo9OfoVD",2020-02-09T19:32:57,['MilanVerona'],match
30,5e405e6fb3cb1f003ac40d08,493770380,Kyle,,"RT @SerieA: ⚽ #InterMilan ⚽
@Inter e @acmilan a pari livello per Clean Sheet. 
Entrambe le squadre hanno mantenuto inviolata la propria por…",2020-02-09T19:32:57,['InterMilan'],match
31,5e405e70b3cb1f003ac40d09,503281260,Tifoblog,,"Che ambiente a San Siro: chi vincerà?
Video : Matteo Muresu

#InterMilan https://t.co/3N2vTEkuWK",2020-02-09T19:32:58,['InterMilan'],match
32,5e405e70b3cb1f003ac40d0a,22583560,Anthony Sbona,"ÜT: 41.555793,-72.67445","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:32:59,"['InterMilan', 'SempreMilan']",match
33,5e405e72b3cb1f003ac40d0b,79283813,AC Milan - Zone.fr,France,"RT @SerieA: ⚽ #InterMilan ⚽
@Inter e @acmilan a pari livello per Clean Sheet. 
Entrambe le squadre hanno mantenuto inviolata la propria por…",2020-02-09T19:33:00,['InterMilan'],match
34,5e405e72b3cb1f003ac40d0c,1221466666430652416,rivaldo alfiyansyah,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:00,"['InterMilan', 'SempreMilan']",match
35,5e405e76b3cb1f003ac40d0d,498495006,トム・キャラメル,"Tokyo,Altomare,Leidenshaftrich","RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:33:04,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
36,5e405e77b3cb1f003ac40d0e,342027896,Batuhan,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:06,"['InterMilan', 'SempreMilan']",match
37,5e405e78b3cb1f003ac40d0f,378096106,Andrea Cuccello 🇪🇺🇮🇹,viterbo/ roma,"RT @antoniodb69: Ci siamo... 
#DerbyDellaMadonnina 
#sempreMilan😍 https://t.co/VmM2iMTGxM",2020-02-09T19:33:07,"['DerbyDellaMadonnina', 'sempreMilan']",match
38,5e405e78b3cb1f003ac40d10,51822050,Ahmad H AL-haddad,Kuwait,RT @ClubPenisola: Siamo qui che cantiam con il cuore Diavolo vinci per noi!!! 🔴⚫️ #ForzaMilan #InterMilan https://t.co/sHxq7T2vx0,2020-02-09T19:33:07,"['ForzaMilan', 'InterMilan']",match
39,5e405e7bb3cb1f003ac40d11,1145733495915982850,احمد🍉,دولة الكويت,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:33:10,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
40,5e405e7db3cb1f003ac40d12,128736462,BFPP I King Hugo,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:12,"['InterMilan', 'SempreMilan']",match
41,5e405e7fb3cb1f003ac40d13,503748966,cristina☯️,"Chieti, Abruzzo",RT @uservalentina: SE LEO D’AMBROSIO DICE CHE DOVETE FARE PRESTO VOI MUTI A TESTA BASSA E FATE PRESTO #InterMilan https://t.co/IRYc0HDmKI,2020-02-09T19:33:13,['InterMilan'],match
42,5e405e82b3cb1f003ac40d14,3364662539,Nicolas,,"RT @SerieA: ⚽ #InterMilan ⚽
@Inter e @acmilan a pari livello per Clean Sheet. 
Entrambe le squadre hanno mantenuto inviolata la propria por…",2020-02-09T19:33:17,['InterMilan'],match
43,5e405e83b3cb1f003ac40d15,546844242,إنتريستآ,,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:33:18,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
44,5e405e85b3cb1f003ac40d16,1071895224178368514,Jackson,Zagazig,Dio con noi.,2020-02-09T19:33:20,[],match
45,5e405e88b3cb1f003ac40d17,395520424,Sofia Ballin,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:33:23,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
46,5e405e89b3cb1f003ac40d18,793894788156297216,AndreArmageddon,"Milano, Lombardia","RT @dydsix: Spettacolo puro
#derby 
#DerbyDellaMadonnina 
#InterMilan 

Forza Inter https://t.co/EvX2sLadHJ",2020-02-09T19:33:23,"['derby', 'DerbyDellaMadonnina', 'InterMilan']",match
47,5e405e89b3cb1f003ac40d19,94393865,samet ilter,Winterfell,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:24,"['InterMilan', 'SempreMilan']",match
48,5e405e8bb3cb1f003ac40d1a,451368018,Daninat,,"RT @Inter: 👀 | SPOGLIATOIO

Stasera a San Siro il ⚫️ sta bene solo col 🔵

#FORZAINTER 💪💪💪

#InterMilan #DerbyMilano https://t.co/gktuyZaVQg",2020-02-09T19:33:25,"['FORZAINTER', 'InterMilan', 'DerbyMilano']",match
49,5e405e8bb3cb1f003ac40d1b,626663070,أحمد ن,"Jeddah, Kingdom of Saudi Arabi","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:26,"['InterMilan', 'SempreMilan']",match
50,5e405e8bb3cb1f003ac40d1c,766389353744662528,Bea ☀️,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:33:26,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
51,5e405e8cb3cb1f003ac40d1d,85838202,b.a,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:26,"['InterMilan', 'SempreMilan']",match
52,5e405e8db3cb1f003ac40d1f,472867628,راشد ):,"Muscat, Oman","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:27,"['InterMilan', 'SempreMilan']",match
53,5e405e91b3cb1f003ac40d20,574001171,ريكاردينو ❌. F8,جده,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:33:31,['InterMilan'],match
54,5e405e94b3cb1f003ac40d21,294252760,Khalid Saber,Mansoura,Derby della Madonnina🔥🔥🔥🔥,2020-02-09T19:33:35,[],match
55,5e405e98b3cb1f003ac40d22,504704297,Criminal,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:38,"['InterMilan', 'SempreMilan']",match
56,5e405e99b3cb1f003ac40d23,930562509215600640,John LaMorte,,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:33:39,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
57,5e405e9db3cb1f003ac40d24,2721602801,LucaWolfer♥TeenWolf♥,"Napoli, Campania",@Ibra_official fammi il favore di una doppietta stasera #InterMilan,2020-02-09T19:33:43,['InterMilan'],match
58,5e405e9fb3cb1f003ac40d25,2950980021,Okivero,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:45,"['InterMilan', 'SempreMilan']",match
59,5e405ea1b3cb1f003ac40d26,79519954,alessandro,Padova,Forza ragazzi! #InterMilan,2020-02-09T19:33:47,['InterMilan'],match
60,5e405ea1b3cb1f003ac40d27,898138753,Riccardo piconcelli,,"RT @SonFijoDeZlatan: Il 2 gennaio non è arrivato solo #Ibra ma anche una nuova piccola rossonera. Una predestinata 😉

Stasera non vedrò il…",2020-02-09T19:33:47,['Ibra'],match
61,5e405ea2b3cb1f003ac40d28,930562509215600640,John LaMorte,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:48,"['InterMilan', 'SempreMilan']",match
62,5e405ea3b3cb1f003ac40d29,746223221440057344,Abu Bakr Al BaghDaddy,"Nyeri, Kenya","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:49,"['InterMilan', 'SempreMilan']",match
63,5e405ea6b3cb1f003ac40d2a,1622264688,_riiizky,Indonesia,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:52,"['InterMilan', 'SempreMilan']",match
64,5e405ea6b3cb1f003ac40d2b,248770374,Himawan Yuandono,"Surabaya, Indonesia","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:53,"['InterMilan', 'SempreMilan']",match
65,5e405ea7b3cb1f003ac40d2c,216790701,Simon  ❤️⚫️,,"Ufficialmente in modalità Derby

Si parla dopo le 22.30

Buon derby ai fratelli rossoneri e ai ratti e soprattutto… https://t.co/1ti18NSTyL",2020-02-09T19:33:53,[],match
66,5e405ea7b3cb1f003ac40d2d,2581280583,AS 🇧🇷,"Frankfurt am Main, Deutschland","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:33:53,"['InterMilan', 'SempreMilan']",match
67,5e405ea7b3cb1f003ac40d2e,146939400,Chemito,Ciudad Autónoma de Buenos Aire,"RT @Inter: 📢 | FORMAZIONE

#DerbyMilano, ecco gli 1⃣1⃣ di partenza scelti da Antonio Conte! 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/…",2020-02-09T19:33:53,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
68,5e405ea9b3cb1f003ac40d2f,183615736,ChiaraMaScura🍑,Tossicologia Forense,"ROSSONERI SIAMO NOI

MA CHI CAZZO SIETE VOI? 

#intermilan #Milan #Derby ci proviamo!",2020-02-09T19:33:56,"['intermilan', 'Milan', 'Derby']",match
69,5e405eaab3cb1f003ac40d30,3881760498,Zope Rivera Hdez,"San Miguel, El Salvador",Il diavolo ❤️🖤 💪🏻👊🏻,2020-02-09T19:33:56,[],match
70,5e405eabb3cb1f003ac40d31,30834057,silvia.,,"io non so quel che accadrà, so soltanto che voglio vedere TESTA E CUORE in quel campo. ⚫🔵 #amala #InterMilan",2020-02-09T19:33:57,"['amala', 'InterMilan']",match
71,5e405eaeb3cb1f003ac40d32,2771005295,Liv,Fbi most unwanted,Ragazzi io sto tremando ve lo giuro #InterMilan #DerbyDellaMadonnina,2020-02-09T19:34:00,"['InterMilan', 'DerbyDellaMadonnina']",match
72,5e405eafb3cb1f003ac40d33,3382353335,Gazzetta del Milan,"Milán, Lombardía","RT @TheoHernandez: Derby day ⚽🔥
FORZA @acmilan!!! SEMPRE 🔴⚫

#DerbyMilano #InterMilan
#IAMFútbol #TH1⃣9⃣ https://t.co/mNCdMIatNo",2020-02-09T19:34:01,"['DerbyMilano', 'InterMilan', 'IAMFútbol', 'TH1⃣9⃣']",match
73,5e405eb0b3cb1f003ac40d35,893037210647187457,Andrij Firdaus,"Makassar, Indonesia","RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:34:03,['InterMilan'],match
74,5e405eb2b3cb1f003ac40d36,1327994018,Ⲁⲛⲁⲕⳕⲛ Ⲧⲁⲅⳋⲁⲅⲩⲉⲛ,"In a galaxy far, far away","Pazzini ieri, come 10 anni fa, ci ha fatto un ""regalo"", che sia un segno del destino non lo so, ma so che stasera q… https://t.co/mRsFwzlxWG",2020-02-09T19:34:04,[],match
75,5e405eb3b3cb1f003ac40d37,294252760,Khalid Saber,Mansoura,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:05,"['InterMilan', 'SempreMilan']",match
76,5e405eb4b3cb1f003ac40d38,1079493297998102528,Emir Basaran,"Cologne, Germany","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:06,"['InterMilan', 'SempreMilan']",match
77,5e405eb6b3cb1f003ac40d39,1214840356098981888,daniela,Italia,"#amadeus da #Sanremo allo stadio
#InterMilan amala 🖤💙 https://t.co/107tVUcDxR",2020-02-09T19:34:08,"['amadeus', 'Sanremo', 'InterMilan']",match
78,5e405eb6b3cb1f003ac40d3a,2888305404,🇮🇹なぎさ🇮🇹,Nagoya Grampus,"RT @SerieA: ⚽ #InterMilan ⚽
@Inter e @acmilan a pari livello per Clean Sheet. 
Entrambe le squadre hanno mantenuto inviolata la propria por…",2020-02-09T19:34:09,['InterMilan'],match
79,5e405eb7b3cb1f003ac40d3b,727494816,CHE,"Shkup, Shqipëri","Forza Rossoneri 🔴⚫️
#DerbyDellaMadonnina",2020-02-09T19:34:09,['DerbyDellaMadonnina'],match
80,5e405eb8b3cb1f003ac40d3c,86693223,Patrizia Bonelli 👑,Cagliari - Sardegna,#InterMilan Forza ragazzi https://t.co/WvFzWr5Pwz,2020-02-09T19:34:11,['InterMilan'],match
81,5e405eb9b3cb1f003ac40d3d,724080396,24,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:11,"['InterMilan', 'SempreMilan']",match
82,5e405eb9b3cb1f003ac40d3e,1073930122569371648,Mehmet Burak Akkanat,,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:11,"['InterMilan', 'SempreMilan']",match
83,5e405eb9b3cb1f003ac40d3f,2341242068,Syahmilan,"Klang, Selangor",RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:34:12,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
84,5e405ebbb3cb1f003ac40d40,3382353335,Gazzetta del Milan,"Milán, Lombardía","RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:34:13,['InterMilan'],match
85,5e405ebbb3cb1f003ac40d41,1151180637375782912,Rossonerosempre,,RT @jksheva7: Sempre con voi ragazzi! Forza @acmilan 👏🏻🔴⚫️ #SempreMilan #DerbyMilano #SanSiro https://t.co/GCJjohbBfM,2020-02-09T19:34:14,"['SempreMilan', 'DerbyMilano', 'SanSiro']",match
86,5e405ebdb3cb1f003ac40d42,397063615,ᴹ⁷🐍,,"Bravi voi
1-0 gol della sud
#intermilan https://t.co/hRSRNg8RTI",2020-02-09T19:34:15,['intermilan'],match
87,5e405ebeb3cb1f003ac40d43,3382353335,Gazzetta del Milan,"Milán, Lombardía","RT @acmilan: 📸 #InterMilan 📸
We're here 🏟️
L'arrivo dei ragazzi 👊🏻
#SempreMilan https://t.co/yaTbmQcwhL",2020-02-09T19:34:16,"['InterMilan', 'SempreMilan']",match
88,5e405ebfb3cb1f003ac40d44,1015512337,Jj Karl One Jj,"Tra Toscana, Sardegna e Lazio","Buonasera.
Di sicuro #intermerda stasera ci aggancia.

#InterMilan https://t.co/7PlGz4rIL2",2020-02-09T19:34:18,"['intermerda', 'InterMilan']",match
89,5e405ebfb3cb1f003ac40d45,90230406,Türker Engin,Official Twitter account,"RT @Inter: #DerbyMilano, così in campo i nostri avversari 👇

#InterMilan #FORZAINTER ⚫️🔵⚫️🔵 https://t.co/wgZD4gZebK",2020-02-09T19:34:18,"['DerbyMilano', 'InterMilan', 'FORZAINTER']",match
90,5e405ec0b3cb1f003ac40d46,3510237617,Ali Baba,"Nairobi, Kenya","RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:19,"['InterMilan', 'SempreMilan']",match
91,5e405ec1b3cb1f003ac40d47,2563749810,‏Timmÿ ♥,,"RT @NDJ_Official: Passione, emozione e con grinta! Questo è l'unico modo per vincere questa partita! In bocca al lupo ragazzi! #InterMilan…",2020-02-09T19:34:20,['InterMilan'],match
92,5e405ec2b3cb1f003ac40d48,4097912841,Doğukan Uncuoğlu,Trakya,"RT @acmilan: ⚽ #InterMilan: our starting XI ⚽
C'mooon boys! 🔴⚫
Così in campo nel Derby. Forza ragazzi!
#SempreMilan

@BioscalinITA https://…",2020-02-09T19:34:20,"['InterMilan', 'SempreMilan']",match
